completion_time,src,start,column,validator,completed,type,samples,block_id,messages,hops,id,row,num_messages
88,2551007464785404855034167876346430663176567485784703275165417260167182340040,24001,87,yes,yes,ValidatorSamplingOperation,100,1,81457|143819|143820|143821|,0,1011,0,4
76,62436362823430421640289972361387227137568751652519106266105595549386515717638,24001,93,yes,yes,ValidatorSamplingOperation,96,1,81493|,0,1016,0,1
160,62436362823430421640289972361387227137568751652519106266105595549386515717638,24001,0,yes,yes,ValidatorSamplingOperation,75,1,81494|,0,1017,35,1
182,62436362823430421640289972361387227137568751652519106266105595549386515717638,24001,85,yes,yes,ValidatorSamplingOperation,100,1,81495|,0,1018,0,1
90,63299461002591671690399450738055632879211779425444608502958424414770556458329,24001,0,yes,yes,ValidatorSamplingOperation,100,1,81526|144844|144845|144846|,0,1022,87,4
200,63299461002591671690399450738055632879211779425444608502958424414770556458329,24001,61,yes,yes,ValidatorSamplingOperation,58,1,81527|,0,1023,0,1
158,82731931477539070692868728073311431658483889524401297311805181393196701136193,24001,70,yes,yes,ValidatorSamplingOperation,100,1,81558|81559|81560|,0,1026,0,3
164,82731931477539070692868728073311431658483889524401297311805181393196701136193,24001,0,yes,yes,ValidatorSamplingOperation,100,1,81561|81562|81563|,0,1027,94,3
176,82731931477539070692868728073311431658483889524401297311805181393196701136193,24001,93,yes,yes,ValidatorSamplingOperation,96,1,81564|,0,1028,0,1
168,108042050937068972490721973902040476559972084248895769249731671474209322448296,24001,0,yes,yes,ValidatorSamplingOperation,100,1,81595|,0,1030,13,1
76,108042050937068972490721973902040476559972084248895769249731671474209322448296,24001,0,yes,yes,ValidatorSamplingOperation,100,1,81597|143646|143647|143648|,0,1032,40,4
78,108042050937068972490721973902040476559972084248895769249731671474209322448296,24001,3,yes,yes,ValidatorSamplingOperation,100,1,81598|81599|,0,1033,0,2
270,6842850380191459018205941524238530656413658729157723726603175504249655620495,24001,60,yes,yes,ValidatorSamplingOperation,70,1,81630|145725|145726|,0,1036,0,3
108,73983924197885449628468560258946709222137735307889878525802023542666498673898,24001,0,yes,yes,ValidatorSamplingOperation,100,1,81659|,0,1040,12,1
134,73983924197885449628468560258946709222137735307889878525802023542666498673898,24001,68,yes,yes,ValidatorSamplingOperation,100,1,81667|,0,1043,0,1
132,5913446381403408718712393547051865773512006038685437257404793731635684741668,24001,0,yes,yes,ValidatorSamplingOperation,100,1,81696|,0,1045,25,1
148,5913446381403408718712393547051865773512006038685437257404793731635684741668,24001,57,yes,yes,ValidatorSamplingOperation,96,1,81697|81698|81699|81700|144808|144809|,0,1046,0,6
192,5913446381403408718712393547051865773512006038685437257404793731635684741668,24001,43,yes,yes,ValidatorSamplingOperation,100,1,81702|,0,1048,0,1
276,80436537982845104255164778696387429036439345036294943921297296796280619419156,24001,0,yes,no,ValidatorSamplingOperation,8,1,81732|145658|145659|,0,1050,36,3
100,80436537982845104255164778696387429036439345036294943921297296796280619419156,24001,74,yes,no,ValidatorSamplingOperation,0,1,81733|81734|,0,1051,0,2
150,29962974551556264107139565618776234242877499069272742507795436497718761004129,24001,0,yes,yes,ValidatorSamplingOperation,78,1,81765|144638|144639|,0,1055,65,3
166,29962974551556264107139565618776234242877499069272742507795436497718761004129,24001,0,yes,yes,ValidatorSamplingOperation,100,1,81768|144747|144748|,0,1057,62,3
220,29962974551556264107139565618776234242877499069272742507795436497718761004129,24001,43,yes,yes,ValidatorSamplingOperation,100,1,81769|145310|145311|,0,1058,0,3
198,48121687976714306096688386195195848836439715862380011548457932545876468136739,24001,0,yes,yes,ValidatorSamplingOperation,100,1,81799|,0,1060,78,1
178,48121687976714306096688386195195848836439715862380011548457932545876468136739,24001,0,yes,yes,ValidatorSamplingOperation,52,1,81802|145710|145711|,0,1062,38,3
246,6845747686488297574742732376865571671433557599158065555702952370731383636246,24001,0,yes,yes,ValidatorSamplingOperation,100,1,81839|145058|145059|,0,1065,70,3
50,6845747686488297574742732376865571671433557599158065555702952370731383636246,24001,30,yes,yes,ValidatorSamplingOperation,100,1,81840|81841|,0,1066,0,2
156,7827414009565362401611564523797608739606719013706381854873848927121668981393,24001,0,yes,yes,ValidatorSamplingOperation,95,1,81878|143630|143631|,0,1070,41,3
188,7827414009565362401611564523797608739606719013706381854873848927121668981393,24001,74,yes,yes,ValidatorSamplingOperation,100,1,81879|81880|,0,1071,0,2
100,7827414009565362401611564523797608739606719013706381854873848927121668981393,24001,89,yes,yes,ValidatorSamplingOperation,100,1,81882|81883|81884|,0,1073,0,3
196,115020669322046846751367538660378353652416039375084501241152216526148190670585,24001,8,yes,yes,ValidatorSamplingOperation,100,1,81918|,0,1076,0,1
238,115020669322046846751367538660378353652416039375084501241152216526148190670585,24001,91,yes,yes,ValidatorSamplingOperation,100,1,81921|81922|81923|145912|145913|,0,1078,0,5
142,10253295148924982754924438916670773240357611461115233717164119018598816496455,24001,0,yes,yes,ValidatorSamplingOperation,100,1,81953|81954|144479|144480|,0,1080,27,4
242,10253295148924982754924438916670773240357611461115233717164119018598816496455,24001,82,yes,yes,ValidatorSamplingOperation,100,1,81955|145811|145812|,0,1081,0,3
74,10253295148924982754924438916670773240357611461115233717164119018598816496455,24001,40,yes,yes,ValidatorSamplingOperation,100,1,81958|144230|144231|144232|,0,1083,0,4
102,43568084745305296127223125163439810702938064612217787378858319248651442968139,24001,0,yes,yes,ValidatorSamplingOperation,100,1,142403|142404|,0,1085,84,2
184,43568084745305296127223125163439810702938064612217787378858319248651442968139,24001,5,yes,yes,ValidatorSamplingOperation,100,1,142405|,0,1086,0,1
228,43568084745305296127223125163439810702938064612217787378858319248651442968139,24001,81,yes,yes,ValidatorSamplingOperation,100,1,142408|145793|145794|,0,1088,0,3
144,76112196052391267763411878808706611479200956649252535579684596434120838241302,24001,82,yes,yes,ValidatorSamplingOperation,100,1,142443|144258|144259|,0,1091,0,3
264,76112196052391267763411878808706611479200956649252535579684596434120838241302,24001,0,yes,no,ValidatorSamplingOperation,34,1,142444|145715|,0,1092,1,2
150,76112196052391267763411878808706611479200956649252535579684596434120838241302,24001,85,yes,yes,ValidatorSamplingOperation,100,1,142445|,0,1093,0,1
68,85952945096512000443818172970767333825193241660821954780923427068599225917105,24001,0,yes,yes,ValidatorSamplingOperation,100,1,142477|142478|142479|,0,1095,91,3
170,85952945096512000443818172970767333825193241660821954780923427068599225917105,24001,18,yes,yes,ValidatorSamplingOperation,100,1,142480|,0,1096,0,1
78,85952945096512000443818172970767333825193241660821954780923427068599225917105,24001,0,yes,yes,ValidatorSamplingOperation,100,1,142481|144635|144636|,0,1097,88,3
110,85952945096512000443818172970767333825193241660821954780923427068599225917105,24001,46,yes,yes,ValidatorSamplingOperation,100,1,142482|,0,1098,0,1
144,20115715308540532828117039129570083090780591851374766858306012042028083665393,24001,0,yes,yes,ValidatorSamplingOperation,100,1,142508|,0,1100,5,1
162,20115715308540532828117039129570083090780591851374766858306012042028083665393,24001,70,yes,yes,ValidatorSamplingOperation,100,1,142509|142510|142511|,0,1101,0,3
124,20115715308540532828117039129570083090780591851374766858306012042028083665393,24001,0,yes,yes,ValidatorSamplingOperation,100,1,142512|143722|143723|,0,1102,18,3
330,20115715308540532828117039129570083090780591851374766858306012042028083665393,24001,83,yes,yes,ValidatorSamplingOperation,100,1,142513|145780|145781|,0,1103,0,3
278,19150908045378431067564625695205388764033357032114725051049053409413073865519,24001,0,yes,yes,ValidatorSamplingOperation,100,1,142541|145867|145868|,0,1105,67,3
82,19150908045378431067564625695205388764033357032114725051049053409413073865519,24001,1,yes,no,ValidatorSamplingOperation,34,1,142542|143590|,0,1106,0,2
128,19150908045378431067564625695205388764033357032114725051049053409413073865519,24001,12,yes,yes,ValidatorSamplingOperation,100,1,142545|,0,1108,0,1
146,110028095818714480356333281727170616989721973378555742024494465170683228756268,24001,0,yes,yes,ValidatorSamplingOperation,63,1,142577|,0,1110,7,1
154,110028095818714480356333281727170616989721973378555742024494465170683228756268,24001,12,yes,yes,ValidatorSamplingOperation,100,1,142578|,0,1111,0,1
138,110028095818714480356333281727170616989721973378555742024494465170683228756268,24001,0,yes,yes,ValidatorSamplingOperation,100,1,142579|,0,1112,62,1
146,110028095818714480356333281727170616989721973378555742024494465170683228756268,24001,26,yes,yes,ValidatorSamplingOperation,55,1,142580|,0,1113,0,1
220,79993537289510517617727051112637658078058749620127994120933006366663706350461,24001,0,yes,yes,ValidatorSamplingOperation,100,1,142611|145746|145747|,0,1115,83,3
72,79993537289510517617727051112637658078058749620127994120933006366663706350461,24001,26,yes,yes,ValidatorSamplingOperation,55,1,142612|,0,1116,0,1
220,79993537289510517617727051112637658078058749620127994120933006366663706350461,24001,0,yes,yes,ValidatorSamplingOperation,99,1,142613|144136|144137|,0,1117,71,3
82,79993537289510517617727051112637658078058749620127994120933006366663706350461,24001,3,yes,yes,ValidatorSamplingOperation,100,1,142614|142615|,0,1118,0,2
108,9185466949607685463484509659201603258529815925450851046400613701088132795501,24001,0,yes,yes,ValidatorSamplingOperation,56,1,142650|,0,1122,90,1
90,9185466949607685463484509659201603258529815925450851046400613701088132795501,24001,12,yes,yes,ValidatorSamplingOperation,100,1,142651|,0,1123,0,1
176,94706054683235445236064657084567733680924275214083410285491347831972096559565,24001,0,yes,yes,ValidatorSamplingOperation,100,1,142679|144006|144007|,0,1125,90,3
250,94706054683235445236064657084567733680924275214083410285491347831972096559565,24001,40,yes,yes,ValidatorSamplingOperation,100,1,142680|145687|145688|145689|,0,1126,0,4
194,94706054683235445236064657084567733680924275214083410285491347831972096559565,24001,0,yes,yes,ValidatorSamplingOperation,100,1,142681|142682|,0,1127,84,2
176,94706054683235445236064657084567733680924275214083410285491347831972096559565,24001,87,yes,yes,ValidatorSamplingOperation,100,1,142683|145803|145804|145805|,0,1128,0,4
178,106492057015924802230167652532529945865945802282888232155935962023688916599785,24001,0,yes,yes,ValidatorSamplingOperation,88,1,142710|144441|,0,1130,37,2
162,106492057015924802230167652532529945865945802282888232155935962023688916599785,24001,57,yes,yes,ValidatorSamplingOperation,100,1,142711|142712|142713|142714|,0,1131,0,4
82,106492057015924802230167652532529945865945802282888232155935962023688916599785,24001,6,yes,yes,ValidatorSamplingOperation,100,1,142716|143674|143675|,0,1133,0,3
214,63290895275042962269129061379389938533282329774752739751401285668929772662851,24001,59,yes,yes,ValidatorSamplingOperation,100,1,142747|142748|145914|145915|145916|,0,1136,0,5
358,63290895275042962269129061379389938533282329774752739751401285668929772662851,24001,0,yes,yes,ValidatorSamplingOperation,56,1,142749|142750|142751|145907|,0,1137,10,4
104,32116026471989151009578357604780935852283776142591987954357274048575843047302,24001,0,yes,yes,ValidatorSamplingOperation,60,1,142782|,0,1140,53,1
60,32116026471989151009578357604780935852283776142591987954357274048575843047302,24001,35,yes,no,ValidatorSamplingOperation,0,1,142785|143597|,0,1143,0,2
198,105875080412760148429624501763827624212327272056781024099513955699004588522759,24001,2,yes,yes,ValidatorSamplingOperation,100,1,142818|,0,1146,0,1
174,105875080412760148429624501763827624212327272056781024099513955699004588522759,24001,0,yes,yes,ValidatorSamplingOperation,100,1,142819|142820|,0,1147,3,2
146,9181430055628084890681475351064702665344840479889262823812967623746445346585,24001,0,yes,yes,ValidatorSamplingOperation,100,1,142854|142855|144536|,0,1150,97,3
76,9181430055628084890681475351064702665344840479889262823812967623746445346585,24001,13,yes,yes,ValidatorSamplingOperation,100,1,142856|,0,1151,0,1
80,9181430055628084890681475351064702665344840479889262823812967623746445346585,24001,23,yes,yes,ValidatorSamplingOperation,52,1,142858|143957|143958|,0,1153,0,3
160,56559387814334441412492971762632785811474826849429050294240973483603606408466,24001,0,yes,yes,ValidatorSamplingOperation,100,1,142887|145438|145439|,0,1155,53,3
194,56559387814334441412492971762632785811474826849429050294240973483603606408466,24001,74,yes,yes,ValidatorSamplingOperation,100,1,142888|142889|,0,1156,0,2
194,56559387814334441412492971762632785811474826849429050294240973483603606408466,24001,0,yes,yes,ValidatorSamplingOperation,100,1,142890|142891|,0,1157,3,2
112,34193150309944160930984138949035905471541865820819119492245752871851783559564,24001,0,yes,yes,ValidatorSamplingOperation,88,1,142922|143832|,0,1160,37,2
322,81496702492821323589029404992960222428602622490827698355804816886064890750563,24001,66,yes,yes,ValidatorSamplingOperation,100,1,142998|142999|145772|145773|,0,1171,0,4
184,81496702492821323589029404992960222428602622490827698355804816886064890750563,24001,0,yes,yes,ValidatorSamplingOperation,100,1,143000|,0,1172,5,1
188,81496702492821323589029404992960222428602622490827698355804816886064890750563,24001,24,yes,yes,ValidatorSamplingOperation,64,1,143001|,0,1173,0,1
144,103023377138807206278733807591160921399649398132682328939195930395491904695900,24001,0,yes,yes,ValidatorSamplingOperation,100,1,143034|145685|145686|,0,1175,81,3
208,103023377138807206278733807591160921399649398132682328939195930395491904695900,24001,61,yes,yes,ValidatorSamplingOperation,100,1,143035|144370|144371|,0,1176,0,3
228,103023377138807206278733807591160921399649398132682328939195930395491904695900,24001,0,yes,yes,ValidatorSamplingOperation,100,1,143036|143037|144330|144331|,0,1177,97,4
286,77847753311679732418774984008470339270558138939722728860101600240425927830514,24001,68,yes,yes,ValidatorSamplingOperation,60,1,143075|145603|145604|145605|,0,1183,0,4
60,6139734692434225139696315491748680034056660966745086280273468544856540785789,24001,92,yes,yes,ValidatorSamplingOperation,100,1,143107|,0,1186,0,1
174,6139734692434225139696315491748680034056660966745086280273468544856540785789,24001,17,yes,yes,ValidatorSamplingOperation,100,1,143109|143110|,0,1188,0,2
196,94106796186339331400929849200346087279099687264562379950487262940326113636619,24001,0,yes,yes,ValidatorSamplingOperation,100,1,143138|,0,1190,58,1
140,94106796186339331400929849200346087279099687264562379950487262940326113636619,24001,19,yes,yes,ValidatorSamplingOperation,89,1,143139|143140|143141|,0,1191,0,3
194,94106796186339331400929849200346087279099687264562379950487262940326113636619,24001,97,yes,yes,ValidatorSamplingOperation,58,1,143144|143145|,0,1193,0,2
222,41981545854787609518927248687246148542318663971136116143294042908482595926591,24001,0,yes,yes,ValidatorSamplingOperation,100,1,143175|145756|145757|145758|,0,1195,87,4
156,41981545854787609518927248687246148542318663971136116143294042908482595926591,24001,30,yes,yes,ValidatorSamplingOperation,100,1,143176|143177|,0,1196,0,2
250,41981545854787609518927248687246148542318663971136116143294042908482595926591,24001,0,yes,yes,ValidatorSamplingOperation,100,1,143178|143179|145830|145831|145832|,0,1197,59,5
130,41981545854787609518927248687246148542318663971136116143294042908482595926591,24001,97,yes,yes,ValidatorSamplingOperation,57,1,143180|143181|,0,1198,0,2
100,38418340655382688823720733462922658279373288790663591115478075961271636980803,24001,0,yes,yes,ValidatorSamplingOperation,72,1,143210|,0,1200,4,1
160,38418340655382688823720733462922658279373288790663591115478075961271636980803,24001,0,yes,yes,ValidatorSamplingOperation,100,1,143213|,0,1202,86,1
82,53136523427784306876104111926216060684054468193485696935130628656115512322012,24001,0,yes,yes,ValidatorSamplingOperation,100,1,143242|,0,1205,39,1
150,53136523427784306876104111926216060684054468193485696935130628656115512322012,24001,81,yes,yes,ValidatorSamplingOperation,100,1,143243|143953|143954|,0,1206,0,3
234,7761671270246830666556750308371715563408160316947797203202748726645806857192,24001,0,yes,yes,ValidatorSamplingOperation,100,1,143275|145155|145156|,0,1210,70,3
222,7761671270246830666556750308371715563408160316947797203202748726645806857192,24001,62,yes,yes,ValidatorSamplingOperation,100,1,143276|144274|144275|,0,1211,0,3
160,7761671270246830666556750308371715563408160316947797203202748726645806857192,24001,0,yes,yes,ValidatorSamplingOperation,100,1,143277|,0,1212,23,1
204,7761671270246830666556750308371715563408160316947797203202748726645806857192,24001,60,yes,yes,ValidatorSamplingOperation,100,1,143278|145840|145841|,0,1213,0,3
154,13199893048629954033670885125888800494757430082250118520065050430375869438577,24001,0,yes,yes,ValidatorSamplingOperation,89,1,143307|143308|143309|,0,1215,19,3
196,13199893048629954033670885125888800494757430082250118520065050430375869438577,24001,21,yes,yes,ValidatorSamplingOperation,96,1,143310|143311|,0,1216,0,2
190,13199893048629954033670885125888800494757430082250118520065050430375869438577,24001,0,yes,yes,ValidatorSamplingOperation,100,1,143312|145759|145760|,0,1217,38,3
196,13199893048629954033670885125888800494757430082250118520065050430375869438577,24001,22,yes,yes,ValidatorSamplingOperation,100,1,143313|,0,1218,0,1
274,94166819983848802291288613711394409948622183691106524388435331383519487988961,24001,60,yes,yes,ValidatorSamplingOperation,70,1,143345|145723|145724|,0,1221,0,3
212,94166819983848802291288613711394409948622183691106524388435331383519487988961,24001,0,yes,no,ValidatorSamplingOperation,33,1,143346|145611|,0,1222,35,2
142,109013771847957065744947126485427112651375275941206822465313116917139066007929,24001,0,yes,yes,ValidatorSamplingOperation,100,1,143370|,0,1225,26,1
50,109013771847957065744947126485427112651375275941206822465313116917139066007929,24001,65,yes,yes,ValidatorSamplingOperation,78,1,143371|143907|143908|,0,1226,0,3
174,109013771847957065744947126485427112651375275941206822465313116917139066007929,24001,96,yes,yes,ValidatorSamplingOperation,70,1,143373|,0,1228,0,1
146,66649874376735101542746891127405196807545622139112982889443207191569795016225,24001,0,yes,yes,ValidatorSamplingOperation,100,1,143408|143409|145743|145744|,0,1232,27,4
60,66649874376735101542746891127405196807545622139112982889443207191569795016225,24001,79,yes,yes,ValidatorSamplingOperation,100,1,143410|143695|143696|,0,1233,0,3
130,70306270102513096388680130443380265238500025331999969146551560363734640998230,24001,0,yes,yes,ValidatorSamplingOperation,100,1,143441|143741|143742|,0,1235,47,3
174,70306270102513096388680130443380265238500025331999969146551560363734640998230,24001,81,yes,yes,ValidatorSamplingOperation,72,1,143442|144145|144146|,0,1236,0,3
238,70306270102513096388680130443380265238500025331999969146551560363734640998230,24001,0,yes,yes,ValidatorSamplingOperation,100,1,143443|145795|145796|,0,1237,38,3
174,70306270102513096388680130443380265238500025331999969146551560363734640998230,24001,82,yes,yes,ValidatorSamplingOperation,100,1,143444|144150|144151|,0,1238,0,3
,59153507310280160812999262436530984265687896154025783184150669902028700902547,24000,,,,FindOperation,,,145819|145820|145821|145866|145866|145944|145944|145956|145956|145982|145982|145996|145996|146006|146006|145998|145998|146013|146013|146017|146017|146019|146019|146027|146027|146040|146040|146037|146037|146043|146055|146054|,16,1240,,
,33748437612422773219378968224765130741693226654183676333640231977266549442093,24000,,,,FindOperation,,,145967|145968|145969|145984|145984|145990|145990|145997|145997|145999|145999|146015|146015|146014|146014|146016|146016|146041|146041|146038|146038|146050|146050|146065|146065|146077|146077|146108|146108|146103|146103|146119|146135|146137|,17,1241,,
,27820776498138332344023189078864372079062965680215212399663384517113231097949,24000,,,,FindOperation,,,145974|145975|145976|145986|145986|145985|145985|145994|145994|146003|146003|146009|146009|146018|146018|146025|146025|146020|146020|146039|146039|146045|146045|146053|146053|146081|146081|146064|146064|146099|146111|146121|,16,1242,,
,43568084745305296127223125163439810702938064612217787378858319248651442968139,24000,,,,FindOperation,,,146034|146035|146036|146052|146052|146056|146056|146057|146057|146078|146078|146098|146098|146118|146118|146095|146095|146110|146110|146138|146138|146143|146143|146161|146161|146146|146146|146187|146187|146189|146194|146216|,16,1243,,
,29962974551556264107139565618776234242877499069272742507795436497718761004129,24000,,,,FindOperation,,,146047|146048|146049|146058|146058|146059|146059|146079|146079|146071|146071|146109|146109|146094|146094|146102|146102|146133|146133|146129|146129|146142|146142|146156|146156|146159|146159|146171|146171|146192|146193|146196|,16,1244,,
,65531265861602645054365044404976138351675371044965631563164901232683307247097,24000,,,,FindOperation,,,146061|146062|146063|146066|146066|146072|146072|146084|146084|146092|146092|146104|146104|146134|146134|146139|146139|146136|146136|146165|146165|146169|146169|146172|146172|146198|146198|146200|146200|146209|146221|146230|,16,1245,,
,50624224905935046284280632570062171400083693191267718494135709787318191402780,24000,,,,FindOperation,,,146088|146089|146090|146093|146093|146097|146097|146100|146100|146117|146117|146126|146126|146122|146122|146140|146140|146148|146148|146147|146147|146166|146166|146201|146201|146205|146205|146203|146203|146223|146233|146234|,16,1246,,
,20834994022199432358117239076087879786734224697014068324550418630164266292172,24000,,,,FindOperation,,,146152|146153|146154|146158|146158|146164|146164|146181|146181|146185|146185|146197|146197|146212|146212|146222|146222|146219|146219|146246|146246|146252|146252|146255|146255|146278|146278|146279|146279|146315|146312|146326|,16,1247,,
,100346084444242169770654780250445411069280856417744040979214566744802148793875,24000,,,,FindOperation,,,146174|146175|146176|146177|146177|146191|146191|146195|146195|146204|146204|146213|146213|146229|146229|146224|146224|146241|146241|146248|146248|146250|146250|146249|146249|146275|146275|146276|146276|146286|146304|146323|,16,1248,,
,41981545854787609518927248687246148542318663971136116143294042908482595926591,24000,,,,FindOperation,,,146225|146226|146227|146232|146232|146240|146240|146242|146242|146259|146259|146273|146273|146270|146270|146298|146298|146299|146299|146309|146309|146319|146319|146328|146328|146354|146354|146362|146362|146377|146377|146406|146414|146454|,17,1249,,
,97396465113567783387408698507103276241308442107028419582667549023377488742385,24000,,,,FindOperation,,,146243|146244|146245|146254|146254|146262|146262|146288|146288|146268|146268|146308|146308|146293|146293|146334|146334|146344|146344|146341|146341|146337|146337|146388|146388|146395|146395|146400|146400|146460|146459|146445|,16,1250,,
,6139734692434225139696315491748680034056660966745086280273468544856540785789,24000,,,,FindOperation,,,146256|146257|146258|146261|146261|146263|146263|146265|146265|146292|146292|146294|146294|146329|146329|146306|146306|146339|146339|146349|146349|146365|146365|146369|146369|146396|146396|146399|146399|146429|146446|146448|,16,1251,,
,34193150309944160930984138949035905471541865820819119492245752871851783559564,24000,,,,FindOperation,,,146289|146290|146291|146295|146295|146297|146297|146303|146303|146311|146311|146330|146330|146346|146346|146348|146348|146385|146385|146409|146409|146431|146431|146450|146450|146449|146449|146503|146503|146515|146534|146514|,16,1252,,
,70306270102513096388680130443380265238500025331999969146551560363734640998230,24000,,,,FindOperation,,,146320|146321|146322|146345|146345|146347|146347|146358|146358|146417|146417|146425|146425|146434|146434|146465|146465|146478|146478|146499|146499|146504|146504|146508|146508|146549|146549|146555|146555|146547|146560|146573|,16,1253,,
,105875080412760148429624501763827624212327272056781024099513955699004588522759,24000,,,,FindOperation,,,146331|146332|146333|146343|146343|146367|146367|146356|146356|146382|146382|146394|146394|146363|146363|146407|146407|146424|146424|146443|146443|146437|146437|146464|146464|146505|146505|146507|146507|146533|146520|146562|,16,1254,,
,30785878097002911169928081224865046996305996365267590437657074154186957111437,24000,,,,FindOperation,,,146350|146351|146352|146359|146359|146361|146361|146366|146366|146390|146390|146387|146387|146412|146412|146402|146402|146426|146426|146439|146439|146433|146433|146479|146479|146481|146481|146511|146511|146522|146486|146526|,16,1255,,
,28405567267148912274947717076150922520726865727784858964480895171462127121117,24000,,,,FindOperation,,,146378|146379|146380|146384|146384|146398|146398|146401|146401|146415|146415|146438|146438|146441|146441|146461|146461|146495|146495|146498|146498|146519|146519|146545|146545|146557|146557|146554|146554|146553|146575|146596|,16,1256,,
,107226767459581317767844583912817849269583998434099643520621297707898981728768,24000,,,,FindOperation,,,146451|146452|146453|146462|146462|146467|146467|146491|146491|146497|146497|146493|146493|146531|146531|146541|146541|146548|146548|146566|146566|146579|146579|146583|146583|146591|146591|146607|146607|146612|146614|146633|,16,1257,,
,50257864748696071111545604552366529653683846146637534008155069048676665739852,24000,,,,FindOperation,,,146455|146456|146457|146487|146487|146490|146490|146500|146500|146538|146538|146535|146535|146570|146570|146581|146581|146569|146569|146576|146576|146594|146594|146589|146589|146610|146610|146613|146613|146618|146641|146650|,16,1258,,
,112865437415906332786328398388168845416308980718933860169122309032360379224223,24000,,,,FindOperation,,,146473|146474|146475|146483|146483|146494|146494|146496|146496|146502|146502|146527|146527|146552|146552|146563|146563|146540|146540|146550|146550|146578|146578|146577|146577|146592|146592|146584|146584|146605|146605|146611|146621|146617|,17,1259,,
,80436537982845104255164778696387429036439345036294943921297296796280619419156,24000,,,,FindOperation,,,146601|146602|146603|146606|146606|146609|146609|146616|146616|146619|146619|146624|146624|146638|146638|146652|146652|146656|146656|146672|146672|146661|146661|146680|146680|146692|146692|146689|146689|146710|146716|146739|,16,1260,,
,81369626915381206686123294800870750548857161636807104342760885069864211144176,24000,,,,FindOperation,,,146625|146626|146627|146631|146631|146637|146637|146639|146639|146646|146646|146662|146662|146666|146666|146691|146691|146681|146681|146722|146722|146709|146709|146719|146719|146750|146750|146751|146751|146777|146755|146790|,16,1261,,
,53419674511685754302540162400396459817063132523141097549792039196438525535419,24000,,,,FindOperation,,,146634|146635|146636|146642|146642|146649|146649|146657|146657|146687|146687|146676|146676|146696|146696|146701|146701|146674|146674|146706|146706|146718|146718|146717|146717|146743|146743|146738|146738|146759|146771|146753|,16,1262,,
,90511429851826879211065261274096806209361290076668493692964796275875003980641,24000,,,,FindOperation,,,146643|146644|146645|146654|146654|146658|146658|146659|146659|146682|146682|146695|146695|146703|146703|146726|146726|146720|146720|146733|146733|146756|146756|146758|146758|146764|146764|146797|146797|146812|146785|146827|,16,1263,,
,80078577880492190055291958835687491351447235353520825150881534967336775717810,24000,,,,FindOperation,,,146663|146664|146665|146669|146669|146675|146675|146686|146686|146715|146715|146707|146707|146700|146700|146741|146741|146761|146761|146746|146746|146754|146754|146791|146791|146787|146787|146822|146822|146819|146821|146848|,16,1264,,
,19150908045378431067564625695205388764033357032114725051049053409413073865519,24000,,,,FindOperation,,,146730|146731|146732|146736|146736|146744|146744|146745|146745|146752|146752|146779|146779|146772|146772|146817|146817|146798|146798|146829|146829|146851|146851|146859|146859|146885|146885|146894|146894|146917|146917|146946|146950|146981|,17,1265,,
,45181904661908718455410778292134478731360323933496910893633573989877944433026,24000,,,,FindOperation,,,146767|146768|146769|146786|146786|146788|146788|146825|146825|146808|146808|146844|146844|146850|146850|146837|146837|146871|146871|146895|146895|146883|146883|146898|146898|146927|146927|146942|146942|146938|146983|146985|,16,1266,,
,109013771847957065744947126485427112651375275941206822465313116917139066007929,24000,,,,FindOperation,,,146773|146774|146775|146780|146780|146796|146796|146823|146823|146813|146813|146815|146815|146852|146852|146847|146847|146864|146864|146879|146879|146905|146905|146918|146918|146923|146923|146964|146964|146980|146965|146971|,16,1267,,
,113971621484583213149305319679067523870715092451021047447352655827264442281807,24000,,,,FindOperation,,,146782|146783|146784|146792|146792|146794|146794|146801|146801|146811|146811|146816|146816|146809|146809|146830|146830|146843|146843|146842|146842|146860|146860|146857|146857|146873|146873|146858|146858|146884|146899|146901|,16,1268,,
,31783015179489967560239444859659910659306992864071359414512705489668604703546,24000,,,,FindOperation,,,146838|146839|146840|146853|146853|146862|146862|146880|146880|146868|146868|146903|146903|146912|146912|146926|146926|146939|146939|146968|146968|146979|146979|146991|146991|146997|146997|146977|146977|147002|146998|147026|,16,1269,,
,38418340655382688823720733462922658279373288790663591115478075961271636980803,24000,,,,FindOperation,,,146865|146866|146867|146874|146874|146881|146881|146882|146882|146900|146900|146891|146891|146914|146914|146910|146910|146932|146932|146928|146928|146934|146934|146951|146951|146958|146958|146974|146974|146978|146984|147020|,16,1270,,
,13199893048629954033670885125888800494757430082250118520065050430375869438577,24000,,,,FindOperation,,,146906|146907|146908|146930|146930|146933|146933|146937|146937|146976|146976|146988|146988|146992|146992|146995|146995|147023|147023|147014|147014|147033|147033|147053|147053|147064|147064|147070|147070|147100|147115|147145|,16,1271,,
,83814183170291850251680823880522715558189094423550585243365458794131648333116,24000,,,,FindOperation,,,146920|146921|146922|146931|146931|146936|146936|146940|146940|146959|146959|146955|146955|146986|146986|146990|146990|146989|146989|147013|147013|147015|147015|147034|147034|147040|147040|147083|147083|147056|147091|147113|,16,1272,,
,2551007464785404855034167876346430663176567485784703275165417260167182340040,24000,,,,FindOperation,,,147004|147005|147006|147019|147019|147025|147025|147031|147031|147043|147043|147067|147067|147068|147068|147084|147084|147119|147119|147111|147111|147109|147109|147150|147150|147160|147160|147161|147161|147197|147211|147221|,16,1273,,
